"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
7552,1,1322832845,236383,3,1,527,127,-43.3,163,18,0.08,0.11,-0.2,48,41,-160,159,603,-307,-136,-77.9,138,42,0.27,-0.69,0.75,65,-184,-366,263,-153,-555,107.048243,-11.66086647,-48.4061982,21,-0.31,1.03,-0.1,-24,181,-96,-321,487,131,0,0,0,44,1.28,-0.03,0.26,-31,434,-14,-152,794,633,"B"
7554,1,1322832845,460355,3,1,527,127,-43.2,163,18,0.11,0.11,-0.18,51,43,-161,163,608,-309,-139,-82.1,143,41,1,-0.71,0.75,58,-166,-362,300,-145,-535,111.5983184,4.324924726,-45.24403355,21,-0.26,0.88,0.07,9,187,-91,-262,529,158,0,0,0,52,1.4,-0.74,0.02,-43,507,11,-219,818,682,"B"
7559,1,1322832845,532274,3,1,527,127,-43.3,163,18,0.13,0.11,-0.15,49,47,-160,156,603,-316,16.9,-80.7,-8.52,38,2.62,-1.33,0.98,86,-167,-325,497,-142,-449,116.5186684,14.63023531,-37.54178236,23,-0.1,0.5,-0.08,33,208,-83,-191,550,146,0,0,0,59,1.85,-2.3,0.07,-95,571,12,-437,821,732,"B"
7562,1,1322832845,748400,3,1,527,127,-43.4,164,18,0.11,0.11,-0.15,50,44,-160,153,611,-306,26.5,-64.9,-14.6,32,3.32,-1.83,1.15,111,-150,-249,624,-115,-356,120.0688066,15.02439075,-33.5556256,24,-0.02,0.39,-0.13,35,218,-77,-169,550,164,0,0,0,54,1.89,-3.02,-0.08,-127,517,0,-572,742,728,"B"
7565,1,1322832845,844290,3,1,527,127,-43.4,164,18,0.13,0.11,-0.15,52,43,-159,162,605,-303,29.8,-41,-12.4,21,3.26,-1.89,0.92,124,-83,-142,753,-14,-100,119.5716636,17.95823213,-32.55732355,25,0.1,0.31,-0.23,43,224,-77,-144,558,162,0,0,0,45,1.22,-2.76,-0.89,-198,394,-19,-695,494,670,"B"
7570,1,1322832845,992721,3,2,527,127,-43.5,164,18,0.11,0.11,-0.16,49,44,-162,164,605,-311,23.1,-18.8,-7.15,6,2.79,-1.35,0.34,49,-27,-23,675,130,208,117.9,22.1,-31.8,24,0.21,0,-0.2,52,219,-74,-140,554,171,0,0,0,42,1.49,-2.49,-0.48,-305,275,-10,-665,93,508,"B"
7573,1,1322832847,256496,3,1,528,126,-43.7,164,18,0.11,0.11,-0.2,51,44,-160,163,602,-311,9.06,63.6,-49.7,27,-0.58,0.08,0.39,-268,5,17,-241,371,538,62.89370813,-28.49086307,-86.06012729,16,0.1,-0.02,0,-43,90,-116,-530,283,113,0,0,0,34,0.26,3.87,1.44,-296,141,21,-577,-109,463,"B"
7577,1,1322832847,384284,3,1,528,126,-43.8,164,17,0.13,0.11,-0.15,51,44,-157,163,605,-313,10.7,49.7,-44.3,23,-1.73,0.53,0.28,-205,-14,89,-42,326,579,60.24869037,-30.74883163,-87.30993938,16,0.16,-0.08,-0.18,-47,88,-119,-536,274,119,0,0,0,43,0.47,3.26,1.43,-317,272,63,-694,257,696,"B"
7580,1,1322832847,524295,3,1,528,126,-43.8,165,18,0.11,0.11,-0.18,49,42,-159,161,610,-313,11.1,12.8,-34.3,12,-2.71,0.39,0.41,-83,-54,66,486,127,466,56.25216216,-30.50870169,-91.20924724,17,0.27,-0.05,-0.23,-49,87,-129,-548,254,111,0,0,0,49,0.61,3,0.94,-240,411,27,-642,680,821,"B"
7583,1,1322832847,588281,3,1,528,126,-43.8,165,18,0.1,0.11,-0.16,48,46,-159,161,607,-294,10.7,-2.35,-31.5,10,-2.83,0.32,0.39,-16,-85,43,629,47,344,48.89000314,-35.996481,-94.33630563,17,0.45,-0.05,-0.16,-57,76,-131,-554,249,122,0,0,0,47,0.45,2.79,1.12,-155,429,37,-566,768,848,"B"
7585,1,1322832847,712288,3,1,528,126,-43.7,164,18,0.08,0.11,-0.16,52,42,-159,166,610,-307,10.4,-14.2,-29.4,9,-3.07,0.35,0.28,12,-81,32,711,-14,208,49.42486976,-27.82105971,-99.06636023,16,0.26,0.03,-0.08,-44,76,-134,-548,243,93,0,0,0,50,0.43,3.05,1.41,-104,478,22,-500,809,835,"B"
7586,1,1322832847,728341,3,1,528,126,-43.7,164,18,0.08,0.13,-0.16,52,43,-159,162,613,-309,10,-18,-28.7,11,-3.1,0.31,0.39,39,-103,5,728,-14,177,48.31866938,-29.54302304,-99.04743089,16,0.24,0.06,-0.1,-47,75,-135,-546,249,100,0,0,0,52,0.51,2.76,1.38,-93,500,13,-471,815,818,"B"
7590,1,1322832847,916338,3,1,528,126,-43.8,164,18,0.14,0.11,-0.13,49,45,-161,162,601,-310,2.34,-53.1,-16.8,23,-2.6,0.05,1.18,93,-125,-161,743,-105,-184,59.23283953,-22.39152857,-92.62557524,16,-0.11,0.18,0.39,-35,88,-126,-543,256,106,0,0,0,48,0.42,1.61,0.67,-76,469,1,-309,822,752,"B"
7593,1,1322832848,12289,3,1,529,126,-43.8,164,18,0.1,0.11,-0.18,54,40,-160,164,602,-311,-17.8,-77.9,9.14,33,-1.53,0.05,0.82,111,-150,-261,594,-150,-404,93.4081442,-24.72225147,-57.26509584,18,-0.4,0.83,0.57,-42,138,-93,-505,316,101,0,0,0,43,0.59,1.56,0.71,3,424,-15,-188,806,710,"B"
7598,1,1322832848,388428,3,1,529,126,-43.6,164,18,0.05,0.13,-0.2,49,48,-160,168,601,-314,-122,-82.6,116,40,-0.77,0.03,0.33,103,-174,-336,427,-156,-507,99.94853567,-17.68562662,-53.67122391,19,-0.64,1.33,0.16,-32,153,-93,-367,451,136,0,0,0,41,0.75,0.96,0.44,-11,398,-19,-112,769,679,"B"
7609,1,1322832850,112318,3,1,530,127,-43.3,163,18,0.06,0.11,-0.21,50,44,-161,163,607,-305,39,59.7,-5.2,25,0.88,-0.85,0.8,-248,-18,-6,-193,375,539,68.95192126,-23.5629898,-82.62345003,17,0.13,-0.16,-0.15,-40,109,-126,-535,288,86,0,0,0,31,1.43,-0.87,0.16,-305,-20,-9,-235,-537,87,"B"
7611,1,1322832850,124386,3,1,530,127,-43.2,163,18,0.1,0.11,-0.2,53,43,-162,159,604,-309,39.7,62.7,-6.2,26,0.75,-0.8,0.97,-257,-21,-19,-233,385,525,67.23540134,-23.72493904,-84.23658027,17,0.03,0.06,-0.1,-40,106,-127,-532,281,99,0,0,0,30,1.51,-0.67,0.39,-292,-43,-20,-190,-573,54,"B"
7612,1,1322832850,140341,3,1,530,127,-43.2,163,18,0.1,0.11,-0.2,53,43,-162,157,610,-310,39.9,63.5,-6.57,27,0.72,-0.79,0.98,-258,-21,-23,-234,377,527,65.3531949,-27.77509935,-84.06714475,17,0.02,0.11,-0.08,-46,102,-125,-531,286,92,0,0,0,32,1.48,-0.66,0.44,-309,-53,-25,-172,-591,50,"B"
7613,1,1322832850,244339,3,1,530,127,-43.2,163,18,0.11,0.11,-0.18,53,42,-159,160,607,-310,40.4,65.3,-7.18,27,0.72,-0.74,0.94,-259,-22,-23,-262,391,534,63.82504956,-24.93166902,-86.99518326,17,0.02,0.02,0.05,-41,99,-127,-530,291,99,0,0,0,31,1.35,-0.37,0.44,-295,-53,-30,-150,-600,38,"B"
7614,1,1322832850,288327,3,1,530,127,-43.2,163,18,0.13,0.11,-0.18,53,44,-160,157,602,-305,40.6,66,-7.45,27,0.69,-0.71,0.87,-262,-23,-26,-262,383,514,56.36861723,-24.25073881,-94.4943295,17,0.02,-0.03,0.03,-40,89,-135,-527,289,101,0,0,0,30,1.28,-0.26,0.41,-288,-60,-31,-139,-601,33,"B"
7615,1,1322832850,388322,3,1,530,127,-43.3,163,18,0.13,0.11,-0.18,50,43,-160,158,610,-310,40.6,66.8,-7.84,28,0.61,-0.67,0.8,-270,-24,-28,-275,389,513,51.93505735,-26.66244154,-97.40956912,17,-0.03,-0.06,-0.03,-43,81,-135,-520,284,100,0,0,0,30,1.24,-0.18,0.39,-283,-67,-30,-133,-609,29,"B"
7626,1,1322832850,604346,3,1,530,126,-43.5,163,18,0.13,0.11,-0.16,51,43,-158,160,603,-303,28,48.8,-22.3,24,-1.99,0.64,0.34,-208,17,103,40,310,586,54.33126697,-32.57630687,-91.72376189,17,0.22,-0.16,-0.13,-52,84,-129,-518,282,114,0,0,0,30,0.51,2.89,0.87,-289,-22,-31,-301,-487,121,"B"
7631,1,1322832850,652346,3,1,530,126,-43.7,164,18,0.11,0.11,-0.16,50,46,-160,162,606,-306,22.8,14.8,-23.5,11,-3.58,0.83,0.18,-72,-43,75,498,150,440,53.3815683,-28.3639965,-95.12034844,16,0.34,-0.11,-0.16,-44,80,-128,-533,267,109,0,0,0,30,0.08,4.48,1.44,-267,131,-4,-595,-79,448,"B"
7635,1,1322832850,832323,3,1,530,126,-43.8,164,18,0.14,0.11,-0.13,52,43,-158,166,615,-306,15.3,-38.4,-19.5,16,-2.92,0.47,1.26,48,-101,-113,757,-72,-100,54.45867658,-33.47455145,-91.03732113,16,0.19,0.14,-0.08,-52,82,-125,-550,250,94,0,0,0,50,0.55,3.1,1.43,-260,416,46,-681,586,799,"B"
7640,1,1322832851,184314,3,1,531,126,-44.2,165,17,0.16,0.11,-0.13,48,42,-159,167,604,-307,-3.84,-71.8,2.75,29,-1.77,0.35,0.2,99,-140,-226,627,-149,-362,57.03184369,-31.36307999,-89.9718368,17,0.19,0.29,0,-52,91,-132,-543,278,91,0,0,0,49,0.29,2.81,1.13,-107,461,50,-548,770,866,"B"
7641,1,1322832851,224394,3,1,531,126,-44.2,165,18,0.16,0.11,-0.13,51,43,-158,164,603,-310,-7.1,-74.2,5.86,32,-1.65,0.31,0.1,103,-146,-261,595,-151,-382,65.46845034,-26.84811344,-84.43980697,17,0.18,0.35,0.05,-44,101,-124,-535,277,93,0,0,0,48,0.39,2.44,1.26,-140,451,42,-517,801,861,"B"
7653,1,1322832851,488360,3,1,531,126,-44.3,165,18,0.13,0.13,-0.16,52,42,-158,166,609,-306,-116,-87,118,40,0.53,-0.64,0.95,103,-171,-339,415,-143,-509,100.7492655,-9.293200834,-55.37223977,20,-0.61,1.2,-0.02,-18,164,-102,-355,473,137,0,0,0,43,0.59,1.59,0.71,-29,425,3,-230,819,758,"B"
7658,1,1322832851,716388,3,1,531,126,-44.6,165,18,0.16,0.11,-0.16,51,42,-160,171,614,-301,30.7,-75,-19.9,35,2.06,-1.11,1.07,107,-152,-289,590,-131,-403,111.4040914,9.630826276,-44.49669155,22,0.03,0.31,-0.02,21,196,-94,-236,532,154,0,0,0,40,0.87,1.08,0.59,3,392,-10,-117,774,696,"B"
7659,1,1322832851,776648,3,1,531,126,-44.6,165,18,0.16,0.11,-0.16,52,42,-161,163,611,-315,31.1,-72.1,-19.4,34,2.22,-1.2,1.03,107,-149,-275,600,-132,-388,114.692784,9.127716307,-41.26759488,22,0.08,0.26,-0.02,20,200,-88,-235,540,142,0,0,0,41,0.92,0.95,0.64,11,400,-12,-107,767,695,"B"
7662,1,1322832851,968319,3,1,531,126,-44.7,166,18,0.11,0.11,-0.15,48,45,-161,170,598,-314,32.5,-49.5,-16,25,3.32,-1.8,0.72,105,-132,-183,731,-63,-190,117.5529931,10.36878275,-37.99592691,24,0.24,0.19,-0.11,24,214,-86,-220,542,144,0,0,0,43,1.14,0.4,0.57,-3,424,-7,-102,763,681,"B"
7666,1,1322832852,108298,3,1,532,126,-44.7,166,18,0.11,0.11,-0.16,50,45,-162,167,608,-315,25.6,-28.6,-9.18,10,2.94,-1.88,1.12,82,-46,-41,733,92,107,118.484352,10.36018106,-37.03674836,24,0.24,0.18,-0.23,24,215,-84,-220,534,145,0,0,0,50,1.53,-0.69,0.3,-23,488,15,-183,799,716,"B"
7667,1,1322832852,144330,3,1,532,126,-44.6,166,18,0.1,0.11,-0.18,48,44,-160,171,609,-314,22.8,-19.9,-8.02,8,2.91,-1.48,0.41,76,-11,-15,678,151,212,116.7776101,11.75099468,-38.3604228,23,0.21,0.1,-0.25,26,204,-83,-217,534,161,0,0,0,52,1.62,-1.2,0.13,-40,503,21,-242,816,739,"B"
7669,1,1322832852,212314,3,1,532,126,-44.5,166,18,0.08,0.11,-0.18,51,43,-159,170,608,-306,18.9,-11,-7.3,6,2.7,-1.08,0.05,41,-35,18,607,174,309,117.1084989,10.88437185,-38.29770851,23,0.14,0.05,-0.23,25,212,-86,-223,529,156,0,0,0,53,1.77,-1.62,0.05,-62,514,24,-345,845,771,"B"
7673,1,1322832852,372279,3,1,532,126,-44.4,165,18,0.08,0.11,-0.18,49,45,-162,166,605,-314,17.4,3.51,-7.91,6,2.38,-1.14,1.13,-20,-34,47,456,224,432,113.9455805,12.29443142,-41.11881112,22,0.24,-0.14,-0.3,27,200,-88,-232,529,176,0,0,0,57,1.78,-2.7,-0.15,-143,538,9,-506,793,788,"B"
7674,1,1322832852,400305,3,1,532,126,-44.4,165,18,0.08,0.11,-0.18,50,44,-162,165,611,-311,17.9,6.36,-8.37,7,2.42,-1.19,1.16,-43,-19,51,448,230,447,112.9130217,11.03608308,-42.57605345,22,0.27,-0.21,-0.33,24,197,-90,-231,526,166,0,0,0,57,1.78,-2.78,-0.25,-123,544,14,-552,772,791,"B"
7683,1,1322832852,884354,3,1,532,127,-44.5,165,18,0.03,0.11,-0.21,47,46,-164,170,606,-313,23.7,53.3,-15.8,27,1.53,-1.01,1,-262,-31,16,-169,354,563,101.1205697,-17.70212713,-52.44987518,19,0.92,-0.61,-0.38,-32,154,-91,-475,342,116,0,0,0,30,1.51,-1.85,-0.51,-290,71,6,-490,-252,320,"B"
7685,1,1322832852,956379,3,1,532,127,-43.9,164,18,0.05,0.11,-0.21,51,44,-165,161,607,-311,23.3,62.5,-23.8,27,0.69,-0.82,1.02,-265,-23,-11,-281,378,531,67.08569596,-22.22305102,-85.05456096,18,0.43,-0.32,-0.25,-39,110,-133,-536,291,88,0,0,0,34,1.49,-1.19,0.3,-333,1,-10,-303,-480,160,"B"
7686,1,1322832852,956423,3,2,532,127,-43.8,164,18,0.05,0.11,-0.21,49,44,-161,170,608,-311,22.9,63.2,-24.8,27,0.64,-0.75,0.89,-262,-24,-8,-293,376,517,65.7,-25.1,-85.1,18,0.39,-0.32,-0.21,-44,108,-133,-546,273,72,0,0,0,31,1.4,-0.98,0.21,-305,-12,-9,-284,-492,151,"B"
7694,1,1322832853,308302,3,1,533,127,-43.5,163,18,0.1,0.11,-0.18,53,42,-158,171,607,-295,19.2,61.4,-30.3,26,-0.59,-0.02,0.46,-251,3,36,-261,355,540,49.33416132,-23.28118304,-101.5986117,17,0.06,-0.13,-0.05,-38,78,-140,-560,256,64,0,0,0,32,1.04,0.63,0.51,-311,-40,-27,-186,-568,79,"B"
7699,1,1322832853,432283,3,1,533,127,-43.6,163,18,0.13,0.11,-0.18,51,44,-159,164,606,-311,18.4,44.4,-28.5,26,-2.14,0.61,0.31,-225,-6,121,8,291,594,56.20103523,-21.86102794,-95.77893877,16,0.02,0.06,-0.08,-35,86,-132,-560,249,82,0,0,0,31,0.98,1.24,0.75,-304,-29,-14,-235,-534,122,"B"
7701,1,1322832853,600301,3,1,533,127,-43.8,163,18,0.13,0.11,-0.16,50,43,-160,169,607,-309,14.9,14.9,-26.1,18,-3.52,0.72,-0.1,-130,-42,118,407,155,516,35.70874042,-34.46797622,-106.3100705,18,0,0,0.11,-58,60,-150,-560,245,79,0,0,0,32,0.67,2.26,0.8,-318,-6,-12,-342,-442,193,"B"
7709,1,1322832854,104294,3,1,534,126,-44.1,164,18,0.18,0.11,-0.11,52,40,-159,167,604,-305,-23.7,-69.9,16.4,30,-1.25,-0.14,0.66,122,-143,-221,646,-132,-335,42.90907804,-29.1678202,-104.0544716,17,0.1,0.05,0,-47,68,-141,-577,218,88,0,0,0,51,1.11,2.83,1.77,-286,413,42,-689,566,853,"B"
7714,1,1322832854,232274,3,1,534,126,-44.5,165,18,0.21,0.1,-0.07,49,44,-160,171,606,-306,-39.5,-77,33.5,34,-0.93,-0.16,0.39,135,-144,-264,581,-129,-410,30.74105531,-29.47367222,-113.7948281,17,0.31,0,-0.02,-48,50,-150,-572,212,88,0,0,0,51,0.64,2.97,0.71,-283,408,34,-633,695,861,"B"
7716,1,1322832854,288284,3,1,534,126,-44.6,165,18,0.18,0.1,-0.11,43,50,-164,174,599,-317,-57.4,-80,51.7,36,-0.87,-0.18,0.41,132,-152,-295,535,-121,-444,37.55373067,-33.46651705,-105.601474,19,0.34,0.06,-0.3,-60,67,-159,-578,211,79,0,0,0,46,0.71,2.68,1.35,-182,406,40,-587,749,862,"B"
7725,1,1322832854,712357,3,1,534,125,-44.8,166,17,0.29,0.11,-0.16,54,42,-157,173,607,-306,-112,-83,111,40,0.61,-0.53,1.03,105,-159,-348,449,-105,-499,76.63876378,-25.11494893,-74.25908602,18,-0.42,0.74,0.54,-43,120,-117,-555,263,76,0,0,0,43,0.55,2.25,1,-84,409,-12,-329,846,761,"B"
7730,1,1322832854,900367,3,1,534,123,-46.2,169,17,0.5,0.1,-0.05,56,37,-155,177,604,-302,-20,-84.9,25,36,1.41,-0.88,1.21,106,-158,-298,530,-126,-441,71.20973875,-34.27156707,-74.54672638,16,-0.59,1.33,0.2,-54,105,-109,-473,361,88,0,0,0,46,0.67,1.96,0.74,-2,453,-29,-185,803,692,"B"
7732,1,1322832854,944306,3,1,534,123,-46.9,171,18,0.66,0.08,-0.05,74,44,-154,181,604,-303,3.26,-81.8,3.69,35,1.77,-1.03,1.25,107,-158,-287,559,-120,-420,81.92857031,-16.50042516,-72.44051995,18,-0.63,1.35,-0.1,-29,129,-117,-449,393,104,0,0,0,46,0.55,1.61,0.59,-14,452,-26,-150,785,676,"B"
7736,1,1322832854,968300,3,1,534,120,-48.6,175,17,0.59,0.1,0.02,48,43,-153,201,606,-308,22.7,-66.7,-10.5,31,2.91,-1.48,1.28,96,-145,-255,688,-116,-281,93.65323285,-13.91453258,-61.39798229,19,-0.51,0.9,0.3,-26,151,-108,-377,443,128,0,0,0,42,0.61,1.17,0.34,12,407,-16,-85,757,656,"B"
7738,1,1322832854,992282,3,2,534,120,-49.1,177,17,0.56,0.08,0.02,54,42,-156,210,604,-302,25.4,-58.3,-10.8,26,3.45,-1.69,1.33,92,-125,-206,726,-82,-194,99.2,-9.8,-56.8,19,-0.39,0.82,0.26,-18,154,-99,-360,468,132,0,0,0,40,0.77,0.96,0.57,12,394,-15,-70,753,648,"B"
7740,1,1322832855,148277,3,1,535,118,-50.6,-178,17,0.31,0.11,-0.02,60,45,-153,207,591,-322,20.8,-21.7,-1.93,6,3.07,-1.57,1.07,51,-32,2,670,100,250,113.4725383,3.205057541,-43.47283331,22,-0.08,0.5,0.16,7,198,-92,-276,515,135,0,0,0,48,1.4,-0.02,0.46,15,468,0,-88,763,639,"B"
7742,1,1322832855,180410,3,1,535,118,-50.9,-178,17,0.34,0.11,-0.05,52,42,-153,211,595,-311,20.6,-14.6,-2.08,7,3.1,-1.56,1.03,33,-45,44,617,134,307,112.8299411,6.059330379,-43.77399825,22,-0.06,0.47,0.05,13,194,-91,-259,523,140,0,0,0,48,1.51,-0.48,0.44,-22,469,10,-121,771,658,"B"
7744,1,1322832855,208377,3,1,535,117,-51.3,-176,17,0.34,0.13,-0.03,59,40,-151,215,596,-324,20.9,-4.02,-2.97,5,2.68,-1.49,1.05,4,-27,35,525,184,390,118.4271488,8.232787211,-37.67420719,24,-0.03,0.48,0.08,19,214,-85,-234,535,135,0,0,0,50,1.69,-1.11,0.34,-30,492,5,-190,805,676,"B"
7754,1,1322832855,468282,3,1,535,117,-52,-174,18,0.18,0.13,-0.07,50,43,-159,218,588,-339,27,28.9,-7.66,17,2.09,-1.36,1.23,-156,5,43,147,327,540,117.2870761,14.29567575,-36.86603614,24,0,0.37,-0.15,34,220,-86,-181,554,145,0,0,0,56,1.78,-3.37,0.1,-157,530,-21,-547,767,737,"B"
7755,1,1322832855,620419,3,1,535,117,-52,-174,18,0.16,0.11,-0.07,49,43,-160,218,590,-333,28.4,34.1,-8.41,20,1.99,-1.38,1.15,-189,18,53,88,341,537,117.5575049,16.28519547,-35.67275916,25,0,0.37,-0.13,39,222,-84,-176,560,145,0,0,0,54,1.57,-3.39,-0.21,-158,509,-33,-616,699,728,"B"
7759,1,1322832855,764327,3,1,535,118,-52,-173,17,0.11,0.13,-0.1,46,46,-156,220,588,-356,30.1,50.9,-12.4,25,1.53,-1.24,0.8,-242,0,6,-142,392,524,111.6548251,19.21857891,-40.6103613,24,0.29,-0.13,-0.21,44,207,-91,-167,558,161,0,0,0,39,1,-2.63,-1.12,-246,289,-16,-701,287,647,"B"
7760,1,1322832855,832395,3,1,535,118,-52,-174,17,0.06,0.14,-0.15,45,47,-155,224,587,-352,29.9,54.5,-13.5,27,1.45,-1.19,0.72,-262,-17,5,-190,391,521,110.1750644,17.57169433,-42.9992911,23,0.42,-0.32,-0.41,39,199,-93,-181,550,153,0,0,0,35,1.16,-2.26,-1.07,-234,250,3,-686,186,622,"B"
7761,1,1322832855,832443,3,1,535,118,-52,-174,17,0.05,0.16,-0.16,45,47,-157,221,587,-355,29.8,56.2,-14.1,28,1.35,-1.12,0.77,-271,-15,0,-223,386,514,111.5996354,16.78162713,-41.83884698,23,0.48,-0.47,-0.44,37,199,-90,-187,550,164,0,0,0,34,1.3,-2.25,-0.87,-240,227,11,-661,120,571,"B"
7762,1,1322832855,856327,3,1,535,118,-51.9,-174,17,0.03,0.14,-0.15,47,47,-157,223,590,-354,29.6,57.8,-14.7,28,1.2,-1.04,0.77,-275,-11,-2,-232,387,516,110.0540946,15.06608299,-44.17624587,22,0.55,-0.59,-0.46,33,196,-94,-198,544,154,0,0,0,32,1.46,-2.3,-0.64,-249,198,7,-649,78,556,"B"
7764,1,1322832855,916396,3,1,535,119,-51.8,-174,17,0.03,0.16,-0.15,41,41,-160,215,590,-364,28.2,61.2,-17,28,0.85,-0.93,0.62,-271,-18,-22,-279,386,514,103.4778676,6.510810234,-53.11845436,22,0.88,-0.8,-0.41,14,185,-109,-238,524,158,0,0,0,36,1.46,-1.73,-0.23,-312,163,-3,-594,-77,455,"B"
7765,1,1322832855,964368,3,1,535,119,-51.8,-175,19,0.08,0.14,-0.13,46,50,-172,217,596,-356,26.6,63.8,-19.9,28,0.67,-0.8,0.77,-268,-18,-28,-309,386,508,105.4711781,-9.782933468,-50.48951757,22,1.12,-0.93,-0.66,-21,187,-104,-287,503,158,0,0,0,36,1.32,-1.53,-0.18,-327,133,-10,-542,-173,390,"B"
7766,1,1322832855,984293,3,1,535,120,-51.7,-175,19,0.1,0.13,-0.15,47,46,-175,215,588,-369,26.1,64.5,-20.8,27,0.63,-0.77,0.75,-267,-17,-30,-309,379,505,103.0950306,-11.61784508,-52.44796083,22,1.24,-0.98,-0.69,-25,185,-108,-311,496,152,0,0,0,36,1.24,-1.36,-0.18,-338,113,-4,-520,-217,366,"B"
7769,1,1322832856,200336,3,1,536,121,-49.9,-176,19,-0.08,0.05,-0.21,31,51,-179,208,598,-360,22.3,67.5,-27.4,29,0.4,-0.56,0.71,-276,-37,-39,-348,376,504,110.0123258,-18.01949973,-42.96676655,21,1.03,-0.82,-0.61,-37,184,-86,-434,401,118,0,0,0,35,1.2,-0.85,0.28,-338,50,8,-394,-366,262,"B"
7771,1,1322832856,252891,3,1,536,122,-48.9,-177,19,-0.13,0.1,-0.26,34,51,-181,204,591,-370,20.8,68,-29.6,29,0.31,-0.47,0.64,-280,-36,-39,-354,370,501,103.7383946,-16.97596746,-50.01841962,19,0.83,-0.79,-0.39,-31,158,-88,-463,373,104,0,0,0,36,1.24,-0.67,0.44,-346,39,10,-360,-413,226,"B"
7773,1,1322832856,268349,3,1,536,122,-48.2,-178,19,-0.13,0.06,-0.39,26,57,-176,198,604,-372,19.8,68.1,-31.1,29,0.24,-0.47,0.66,-282,-40,-41,-351,367,502,99.8485105,-10.12639835,-56.10292137,19,0.74,-0.69,-0.02,-19,158,-100,-484,356,98,0,0,0,35,1.25,-0.79,0.43,-340,23,5,-331,-441,214,"B"
7779,1,1322832856,524335,3,1,536,122,-46.6,179,17,-0.06,0.14,-0.28,27,54,-159,186,605,-348,16.1,62,-36.9,27,-1.16,-0.02,0.48,-261,0,52,-262,365,542,66.09465017,-22.93628959,-85.71232426,18,0.03,-0.31,-0.11,-40,108,-133,-526,292,76,0,0,0,31,1.11,0.1,0.34,-296,-59,-5,-206,-524,149,"B"
7782,1,1322832856,636420,3,1,536,123,-45.6,177,17,-0.18,0.14,-0.38,41,42,-155,188,608,-339,15.6,48.7,-37.1,25,-2.23,0.48,0.34,-228,-2,99,-80,346,573,57.54783315,-28.45350982,-91.17467649,18,0.14,-0.19,-0.07,-49,95,-138,-535,284,77,0,0,0,30,1.03,0.92,0.34,-289,-48,-9,-206,-540,128,"B"
7791,1,1322832857,272364,3,1,537,127,-41.4,163,18,0.05,0.08,-0.21,59,44,-164,165,602,-304,-20,-73.8,9.14,29,-1.41,-0.03,0.71,124,-112,-233,640,-65,-345,53.65326712,-24.25544893,-97.06350992,17,0.27,0.03,-0.3,-39,83,-134,-564,241,81,0,0,0,48,0.27,3.08,1.07,-283,373,42,-663,627,822,"B"
7794,1,1322832857,468307,3,1,537,127,-41.4,163,18,0.18,0.1,-0.02,50,42,-164,158,604,-306,-73.4,-83,65.8,34,-1.19,-0.05,0.79,132,-130,-279,525,-84,-450,42.25844843,-32.04765738,-102.7289495,17,0.24,-0.08,-0.11,-53,69,-144,-565,242,70,0,0,0,47,0.39,2.42,1.3,-137,438,48,-537,796,872,"B"
7797,1,1322832857,628309,3,1,537,128,-41.8,163,19,0.22,0.13,-0.07,57,52,-165,161,596,-319,-128,-79.5,123,40,-0.92,-0.03,0.72,103,-144,-345,439,-87,-511,42.03973884,-29.85020488,-104.3679547,17,0.16,-0.1,-0.13,-49,68,-144,-564,220,82,0,0,0,47,0.24,2.55,0.66,-125,443,31,-420,834,860,"B"
7802,1,1322832857,796299,3,1,537,127,-43.1,166,18,0.34,0.1,-0.11,50,43,-160,174,601,-325,-147,-75.1,145,42,0.4,-0.59,0.94,79,-153,-373,360,-84,-532,47.57617019,-27.31750046,-101.034506,16,0,0.32,0.15,-43,73,-135,-564,230,70,0,0,0,42,0.39,1.96,0.92,-19,408,13,-222,814,796,"B"
7803,1,1322832857,796329,3,1,537,127,-43.3,166,18,0.32,0.1,-0.11,52,46,-159,168,597,-317,-147,-75.6,146,41,0.55,-0.64,0.97,78,-149,-366,371,-79,-537,40.71238517,-29.83857376,-105.5068248,17,0.02,0.34,0.1,-49,66,-145,-563,236,67,0,0,0,42,0.37,1.83,1.07,-12,415,4,-211,807,781,"B"
