"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
7200,5,1322673086,938745,19,1,448,0.53,3.39,-87.3,4,-0.1,-0.02,0.02,-19,2,36,45,629,-311,0,0,0,25,4.05,-2.39,0.33,-48,225,-86,610,238,232,93.36338603,-42.28622972,-44.52919191,30,0.69,-0.66,-0.84,-121,237,-127,-367,466,100,155,4.28,113,47,1.43,-4.38,-0.13,175,420,-98,-385,797,857,"B"
7209,5,1322673087,458643,19,1,449,1.54,2.28,-87.3,4,-0.18,-0.03,-0.03,-10,1,33,42,622,-321,0,0,0,33,-0.53,0.45,-0.3,-220,226,-57,-383,428,397,64.33193951,-47.36942527,-71.72646029,28,-0.05,0.4,0.2,-127,167,-183,-551,273,75,178,18.5,-98.2,49,0.9,-0.29,0.66,-29,-401,-270,-24,-650,-71,"B"
7215,5,1322673087,590669,19,1,449,1.11,1.55,-87.6,5,0.1,0,0.02,-2,3,45,34,623,-315,0,0,0,42,-4.32,2.18,-0.71,-283,297,30,117,401,501,74.4661602,-45.44183649,-63.09784168,29,-0.35,0.92,0.8,-125,193,-168,-485,376,70,165,22.7,-143,26,-1.48,4.78,0.57,-48,-89,-232,-452,-308,243,"B"
7220,5,1322673087,786623,19,1,449,1.28,2.63,-87.4,4,0.18,0.02,0.02,-14,4,37,39,618,-310,0,0,0,26,-5.01,2.44,-0.36,-98,227,-63,562,231,333,95.99871766,-39.57479686,-43.85759701,34,-0.03,1.7,-0.44,-128,272,-141,-399,455,63,157,20.3,169,26,-1.51,4.37,1.49,-52,186,-159,-674,263,678,"B"
7228,5,1322673088,134669,19,1,450,1.77,6.62,-86.7,3,0.19,0.02,0.07,-14,-1,25,68,627,-320,0,0,0,43,-1.51,1.4,-0.72,69,-24,-417,487,-226,-412,91.99645048,-21.80960423,-60.1516938,31,0.87,0.05,-1.21,-65,239,-170,-146,569,132,155,3.9,69.1,45,-1,2.22,-0.03,247,353,-112,-15,674,767,"B"
7230,5,1322673088,246640,19,1,450,1.81,6.81,-86.8,4,0.03,-0.02,-0.05,-26,8,25,68,615,-334,0,0,0,53,0.22,0.35,-0.77,72,-46,-513,457,-219,-445,100.2308543,-22.0713873,-51.4195202,34,0.58,-0.24,-0.57,-73,281,-164,-156,564,127,155,3.92,66.3,35,-0.22,0.72,0.21,176,279,-105,37,638,716,"B"
7233,5,1322673088,350648,19,1,450,1.48,5.8,-87,3,-0.26,-0.02,-0.03,-2,7,32,65,626,-329,0,0,0,41,2.42,-1.61,1.08,68,-8,-398,562,-198,-369,91.70567063,-27.82291336,-57.35385458,30,0.39,-0.72,-0.41,-82,237,-162,-196,545,146,158,1.79,68.8,39,0.58,-0.31,0.51,133,332,-131,42,642,689,"B"
7235,5,1322673088,418648,19,1,450,1.12,4.41,-87,4,-0.05,0.03,-0.07,2,-5,37,63,627,-329,0,0,0,35,3.21,-2.55,1.03,52,45,-337,682,-147,-228,101.0317949,-32.02309493,-44.26862058,31,0.51,-0.63,-0.43,-97,261,-132,-244,529,140,158,1.86,76.7,45,0.26,-1.64,-0.75,154,384,-152,-15,674,741,"B"
7236,5,1322673088,418693,19,1,450,0.95,4.29,-86.9,4,0.06,0.03,-0.03,-7,4,39,59,628,-325,0,0,0,24,3.48,-2.78,0.49,64,62,-220,738,-65,-120,102.3501775,-29.28209635,-44.7797651,34,0.47,-0.63,-0.21,-96,284,-144,-267,518,143,155,3.26,82.9,46,0.48,-2.46,-1.08,224,372,-120,-80,711,794,"B"
7241,5,1322673088,658683,19,1,450,0.73,4.76,-87,4,0.08,-0.02,0.02,-23,-2,37,59,623,-323,0,0,0,18,4,-2.23,0.39,-40,169,-16,575,224,317,81.49988979,-32.93555281,-64.95400746,32,0.95,-0.88,-0.79,-100,225,-187,-383,463,112,156,10.2,137,51,1.98,-5.89,-0.75,222,438,-96,-577,692,862,"B"
7242,5,1322673088,730676,19,1,450,0.76,5,-87,4,0.08,-0.02,0.02,-14,5,36,60,622,-308,0,0,0,32,3.89,-2.26,0.54,-167,250,-102,473,294,381,83.25705422,-42.56568092,-56.02628633,28,0.79,-0.45,-0.62,-115,206,-148,-397,449,96,157,12.5,152,36,1.56,-6.23,-1,135,303,-116,-659,546,806,"B"
7243,5,1322673088,762685,19,1,450,0.8,5.11,-87,4,0.08,-0.02,0,-13,5,37,64,626,-320,0,0,0,31,3.93,-2.34,0.57,-187,236,-8,351,349,428,87.60638458,-36.38991541,-56.11015203,29,0.72,-0.31,-0.94,-101,218,-151,-413,439,107,159,14.5,168,29,1.62,-5.89,-0.98,41,253,-119,-678,362,708,"B"
7245,5,1322673088,806644,19,1,450,0.8,5.26,-87.1,4,0.1,0,0,-6,1,34,57,628,-320,0,0,0,38,3.5,-2.18,0.46,-244,273,-36,127,425,467,54.38234297,-46.93501923,-81.31161,30,0.87,-0.69,-1.36,-132,151,-212,-442,396,125,162,16.4,-169,23,1.45,-6.12,-0.94,-3,142,-170,-624,24,485,"B"
7246,5,1322673088,806685,19,1,450,0.78,5.3,-87.1,4,0.11,0.02,-0.02,-5,3,35,56,629,-327,0,0,0,37,3.56,-2.25,0.38,-238,271,5,77,431,476,39.56665193,-60.17554879,-81.64085018,34,1.22,-0.85,-1.48,-188,128,-242,-451,391,117,162,17,-162,23,1.12,-5.41,-1.02,-58,111,-190,-574,-85,409,"B"
7247,5,1322673088,818660,19,1,450,0.79,5.33,-87.1,3,0.11,0.02,0,-8,2,32,59,628,-316,0,0,0,39,3.68,-2.23,0.28,-261,273,-11,-18,443,475,46.88053276,-67.50303599,-69.01548793,35,1.48,-0.87,-1.59,-213,154,-217,-470,369,128,161,18.3,-156,24,1,-4.77,-1.18,-14,108,-208,-550,-135,370,"B"
7249,5,1322673088,854688,19,1,450,0.84,5.39,-86.9,4,0,0.03,0,-15,8,30,65,623,-321,0,0,0,39,2.79,-1.4,-0.1,-289,255,-16,-222,448,443,78.06785236,-46.88817945,-58.02024516,28,1.14,-0.63,-1.36,-122,190,-148,-520,308,97,162,21.7,-134,24,0.55,-3.45,-1.31,-28,-19,-231,-342,-446,111,"B"
7250,5,1322673088,906616,19,1,450,0.9,5.32,-86.9,3,-0.05,0.02,0,-12,4,28,63,624,-308,0,0,0,40,2.54,-1.3,-0.13,-291,258,-39,-248,455,442,80.8733659,-40.15537552,-60.54485637,30,0.98,-0.51,-1.2,-114,211,-166,-521,299,100,163,22.2,-129,24,0.55,-3.28,-1.25,-10,-38,-233,-308,-480,83,"B"
7252,5,1322673088,978641,19,1,450,0.96,4.51,-87,3,-0.24,-0.02,0,-13,2,28,60,630,-321,0,0,0,34,1.3,-0.74,-0.05,-246,216,-44,-357,441,408,54.39308976,-50.87228105,-78.03585512,30,0.74,-0.16,-0.84,-144,153,-208,-542,272,90,168,23.4,-111,31,0.34,-2.36,-0.79,-51,-181,-244,-125,-624,-92,"B"
7255,5,1322673089,110672,19,1,451,1.03,2.7,-87.1,3,-0.24,-0.02,0,-3,6,25,54,622,-327,0,0,0,32,0.13,-0.08,-0.03,-218,214,-57,-404,432,386,64.43358186,-50.95848281,-68.59794902,28,-0.18,0.42,0.38,-134,165,-174,-541,277,109,172,20.7,-101,50,0.64,-0.26,0.34,-55,-406,-264,-44,-661,-102,"B"
7257,5,1322673089,190726,19,1,451,1.01,1.58,-87.2,3,-0.22,-0.03,-0.05,-9,4,32,48,626,-323,0,0,0,33,-0.92,0.43,-0.46,-241,212,-51,-385,432,402,48.95178542,-56.48689097,-77.7757887,28,-0.45,0.43,0.77,-148,130,-194,-518,311,102,170,20,-107,42,-0.55,2.12,0.18,-79,-305,-272,-129,-619,-60,"B"
7264,5,1322673089,518703,19,1,451,0.7,0.86,-87.2,4,0.16,0.03,0,-8,7,40,36,627,-314,0,0,0,31,-5.27,2.46,-0.69,-174,249,-14,586,177,340,102.9378722,-37.92152648,-36.66948937,35,-0.45,1.75,-0.07,-127,294,-123,-295,500,136,155,20.9,134,30,-1.86,5.83,0.3,-25,252,-152,-585,702,956,"B"
7268,5,1322673089,722657,19,1,451,0.64,3.06,-87,4,0.26,0.02,0,-12,1,36,53,631,-329,0,0,0,24,-4.14,2.04,-0.23,-6,87,-221,732,-91,-142,80.66354711,-27.5124317,-68.97828118,27,0.59,1.16,-0.34,-73,194,-171,-143,590,94,147,13.5,86.2,42,-1.38,3.73,0.92,265,296,-121,-152,752,898,"B"
7271,5,1322673089,818631,19,1,451,0.72,4.56,-87,4,0.19,-0.02,0,-30,3,30,53,628,-316,0,0,0,30,-2.92,1.73,-0.43,33,37,-287,608,-189,-336,101.8827674,-18.44426669,-51.35202215,31,0.93,0.29,-1.05,-56,260,-150,-117,582,122,152,9.73,70.2,48,-0.72,2.15,0.87,235,392,-96,38,635,709,"B"
7275,5,1322673091,126757,19,1,452,-0.15,4.69,-88.1,5,-0.08,0,0,-9,8,45,49,629,-294,0,0,0,41,-2.38,1.56,-0.3,-287,276,-15,-250,459,432,57.99821029,-47.77013493,-77.37232665,28,-0.66,0.47,1.44,-125,149,-190,-509,311,90,167,26.2,-172,18,-1.51,6.09,1.92,22,100,-149,-638,119,662,"B"
7276,5,1322673091,142656,19,1,452,-0.12,4.42,-88.2,5,-0.03,-0.02,-0.02,-8,0,48,43,632,-299,0,0,0,44,-3.37,2.14,-0.71,-323,291,15,-101,448,474,67.68281282,-49.99801452,-66.20371619,26,-0.79,0.9,1.51,-124,162,-159,-486,368,86,164,25.4,164,28,-1.36,4.08,1.56,-11,227,-152,-673,394,836,"B"
7277,5,1322673091,142710,19,1,452,-0.12,4.38,-88.2,5,0,-0.02,0,-11,1,49,48,626,-306,0,0,0,44,-3.73,2.36,-0.79,-316,296,13,-2,433,485,68.7479442,-53.42467906,-62.04384262,27,-0.8,1.03,1.43,-134,167,-153,-470,381,81,163,25.3,157,26,-1.4,4.5,1.2,-36,203,-153,-673,438,869,"B"
7288,5,1322673091,534680,19,1,452,-0.07,5.28,-88.3,5,0.02,0,-0.02,-15,-1,44,49,638,-296,0,0,0,28,-2.92,1.57,-0.31,17,29,-275,603,-204,-329,79.15355756,-22.76303985,-72.82094884,27,0.88,0.34,-0.77,-59,186,-174,-122,599,86,152,10.5,70.2,33,-0.35,1.27,0.13,183,232,-131,13,653,757,"B"
7291,5,1322673091,610671,19,1,452,-0.12,5.25,-88.4,5,0,0,-0.02,-15,3,44,45,638,-289,0,0,0,51,-1.16,0.4,0.03,97,-65,-490,430,-247,-448,112.3058539,-18.49562509,-40.27236661,34,0.71,-0.08,-0.95,-61,299,-130,-154,574,115,156,8.14,70.7,37,0.42,-0.02,0.51,166,275,-160,47,631,687,"B"
7293,5,1322673091,702626,19,1,452,-0.11,5.18,-88.4,5,0,0,-0.02,-11,2,46,50,639,-309,0,0,0,51,0.92,-0.42,-0.03,98,-76,-483,444,-245,-432,109.8167394,-18.48705312,-42.95541945,36,0.35,0.02,-0.64,-64,310,-145,-160,567,142,157,7.47,74.2,37,0.34,-0.79,0.05,222,239,-165,20,647,706,"B"
7299,5,1322673091,914679,19,1,452,-0.32,5.21,-88.3,5,0.05,0.02,-0.1,-18,1,43,47,640,-302,0,0,0,32,3.24,-2.62,0.46,34,41,-305,716,-113,-179,96.83034587,-22.7557475,-54.66844093,31,0.26,-0.26,-0.23,-69,252,-159,-194,557,134,158,6.87,85.5,32,0.08,0,-0.15,214,140,-188,-48,703,755,"B"
7301,5,1322673091,926719,19,1,452,-0.38,5.4,-88.3,5,0.05,0.02,0.02,-19,-4,47,46,638,-292,0,0,0,25,4.09,-3.02,0.28,7,127,-215,750,-13,-37,112.4942988,-27.23240414,-34.3797054,30,0.06,-0.43,0.23,-79,265,-99,-209,554,126,158,6.78,86.9,30,0.02,-0.08,-0.15,181,139,-184,-58,706,764,"B"
7307,1,1322832831,88318,2,1,516,125,-44,168,18,0.13,0.13,-0.16,53,43,-160,172,601,-311,52.9,-32,-12,19,1.85,-1.04,0.84,90,-84,-136,758,2,26,44.19170892,-31.50963667,-101.4370374,16,0.13,0.02,-0.11,-50,69,-137,-572,240,78,0,0,0,42,0.95,0.98,0.61,-381,146,46,-588,-66,483,"B"
7317,1,1322832831,784362,2,1,516,125,-44.1,169,18,0.02,0.1,-0.21,51,46,-165,171,600,-303,49.8,29.6,19.9,14,1.67,-1.06,0.69,-130,3,57,168,305,557,64.9188869,-32.18576037,-81.98920893,15,-0.31,0.95,0.69,-45,86,-104,-545,284,55,0,0,0,38,0.83,1.36,0.77,-341,148,25,-651,79,569,"B"
7321,1,1322832831,852823,2,1,516,125,-43.8,168,18,0.03,0.11,-0.23,50,44,-164,173,605,-313,53.5,36.6,22.9,15,1.46,-1.01,0.89,-145,-10,41,84,322,566,80.64651848,-26.72600786,-69.40872598,17,-0.32,1.19,0.16,-45,123,-109,-502,343,63,0,0,0,36,0.71,2.22,1.1,-319,157,31,-679,178,625,"B"
7328,1,1322832833,288323,2,1,517,126,-43.4,166,18,0.11,0.13,-0.16,49,47,-162,167,605,-308,141,81.3,87.1,28,0.31,-0.47,0.72,-271,-33,-37,-298,361,545,105.9149508,-0.466279436,-51.1621355,22,0.74,-0.66,-0.64,-1,187,-105,-243,539,136,0,0,0,39,0.92,0.69,0.39,-10,384,-25,-132,777,633,"B"
7336,1,1322832833,660319,2,1,517,126,-43.4,166,18,0.16,0.11,-0.13,52,43,-159,172,604,-315,-162,81.1,138,29,0.37,-0.56,0.85,-282,-40,-47,-312,340,542,100.2865889,-10.13352603,-55.658533,18,0.31,-0.48,-0.28,-18,150,-94,-457,386,116,0,0,0,39,0.93,0.75,0.41,6,378,-26,-100,766,632,"B"
7339,1,1322832833,816313,2,1,517,126,-43.4,166,18,0.06,0.11,-0.2,47,44,-159,167,598,-312,-140,78,156,30,0.47,-0.63,0.92,-282,-39,-52,-326,359,522,90.04155336,-19.42770224,-63.17128624,18,0.1,-0.14,-0.11,-34,138,-104,-481,364,112,0,0,0,38,1,0.72,0.48,12,371,-24,-84,757,628,"B"
7341,1,1322832833,828279,2,1,517,126,-43.3,166,18,0.06,0.11,-0.18,52,42,-160,172,607,-304,-136,76.7,158,30,0.48,-0.61,0.89,-282,-39,-52,-332,357,522,82.95460925,-16.73403829,-71.33157559,17,0.1,-0.11,-0.02,-28,124,-110,-482,356,107,0,0,0,38,1.01,0.71,0.52,15,374,-24,-77,747,630,"B"
7342,1,1322832833,980397,2,1,517,126,-43.5,166,18,0.14,0.11,-0.15,50,44,-160,166,606,-318,-129,72.2,164,30,0.47,-0.47,0.66,-284,-38,-52,-361,353,515,71.81609718,-15.7606029,-82.78492037,17,0.34,-0.21,-0.15,-26,109,-122,-501,334,104,0,0,0,38,1.11,0.55,0.57,17,374,-23,-78,749,619,"B"
7343,1,1322832834,12337,2,1,518,126,-43.5,166,18,0.11,0.11,-0.16,47,43,-160,168,611,-303,-128,70.8,164,30,0.48,-0.4,0.48,-286,-33,-56,-373,344,514,64.48252618,-29.26684419,-84.10040448,17,0.32,-0.26,-0.23,-48,100,-124,-512,320,93,0,0,0,38,1.11,0.63,0.62,8,371,-27,-79,749,621,"B"
7346,1,1322832834,60354,2,1,518,126,-43.5,166,18,0.13,0.11,-0.16,53,41,-160,162,602,-315,-128,68.4,165,31,0.42,-0.27,0.43,-294,-34,-63,-375,330,528,58.26555391,-28.55363711,-90.44119704,16,0.39,-0.26,-0.28,-43,84,-120,-534,289,89,0,0,0,38,1.08,0.55,0.59,15,367,-28,-77,746,607,"B"
7350,1,1322832834,232317,2,1,518,126,-43.4,166,18,0.08,0.11,-0.15,51,44,-162,165,606,-318,-128,66.6,169,31,0.24,-0.37,0.18,-292,-50,-57,-375,296,556,46.78965915,-30.32691135,-99.92631124,17,0.31,-0.32,-0.25,-49,74,-138,-558,255,73,0,0,0,38,0.93,0.72,0.39,18,370,-37,-66,744,592,"B"
7351,1,1322832834,312311,2,1,518,126,-43.3,165,18,0.06,0.11,-0.16,45,44,-162,163,602,-306,-124,65.7,174,30,0.13,-0.5,0.77,-285,-61,-50,-365,289,565,51.57153661,-27.68387066,-97.17787557,17,0.24,-0.19,-0.36,-46,83,-139,-559,236,71,0,0,0,37,0.88,0.79,0.38,19,360,-33,-57,737,601,"B"
7352,1,1322832834,352313,2,1,518,126,-43.2,165,18,0.06,0.11,-0.16,49,46,-162,161,601,-319,-122,65.3,175,30,0.13,-0.56,0.85,-288,-52,-57,-368,285,561,48.50158925,-27.23281059,-100.2439748,17,0.24,-0.11,-0.33,-45,78,-141,-566,227,84,0,0,0,37,0.87,0.79,0.39,24,359,-32,-52,738,609,"B"
7356,1,1322832834,528320,2,1,518,127,-42.9,165,18,0.05,0.11,-0.23,52,43,-163,159,602,-314,-112,61.9,-176,30,0.14,-0.59,0.84,-289,-54,-38,-359,288,565,40.62727866,-31.24265786,-104.6448188,16,0.27,-0.02,-0.02,-49,63,-138,-578,214,65,0,0,0,37,0.92,0.75,0.59,26,363,-34,-32,725,583,"B"
7363,1,1322832834,952304,2,2,518,126,-42.9,164,18,0.11,0.11,-0.18,52,43,-160,165,608,-311,-46.2,51.1,-102,26,-3.12,0.47,0.43,-199,-24,161,153,193,615,88.4,-27.5,-61,17,-0.56,1.16,0.34,-46,131,-97,-470,366,105,0,0,0,36,1.24,0.55,0.98,24,348,-42,15,684,483,"B"
7365,1,1322832835,52301,2,1,519,126,-43,164,18,0.11,0.11,-0.16,52,43,-159,162,607,-313,-34.6,41.6,-83.7,22,-3.74,0.51,0.38,-164,-39,132,356,141,553,92.8383218,-24.36974654,-58.04400922,19,-0.35,1.09,0.25,-44,146,-100,-436,399,108,0,0,0,36,1.2,0.61,1.15,43,351,-49,19,678,466,"B"
7372,1,1322832835,204325,2,1,519,126,-43.1,165,18,0.13,0.11,-0.16,51,45,-161,163,609,-297,-20.9,8.4,-52.1,8,-3.52,0.37,0.61,-35,-66,-6,733,-8,170,105.5988253,-7.12239391,-50.88781908,19,-0.27,0.83,0.1,-13,159,-89,-357,473,122,0,0,0,38,1.08,0.27,0.36,18,364,-63,-3,692,423,"B"
7373,1,1322832835,288326,2,1,519,126,-43.1,165,18,0.1,0.11,-0.18,47,44,-160,161,611,-308,-23.5,-9.71,-36.2,15,-3.1,0.31,0.79,33,-101,-106,772,-86,-49,111.6382492,-1.044807929,-45.42754312,20,-0.32,0.69,0.23,-2,172,-84,-295,510,123,0,0,0,38,0.9,0.4,0.31,21,364,-57,-20,700,441,"B"
7381,1,1322832835,760353,2,1,519,126,-43.1,165,18,0.14,0.11,-0.13,50,43,-161,162,609,-305,-52.8,-46.4,19.3,40,-0.93,-0.03,0.44,103,-148,-349,448,-124,-504,115.22518,15.00742125,-38.75614776,25,0.08,0.37,0.02,36,220,-91,-183,566,97,0,0,0,56,1.04,-1.54,-0.23,-86,545,-18,-242,794,562,"B"
7388,1,1322832836,132287,2,1,520,126,-43,164,18,0.1,0.11,-0.15,51,45,-158,157,608,-307,-49.7,-55.3,28.7,41,0.43,-0.48,0.82,97,-142,-360,367,-77,-542,116.9870328,17.70575713,-35.57193614,25,0.34,-0.19,-0.34,44,230,-87,-182,565,110,0,0,0,39,1.14,-3.08,-0.74,-153,350,3,-706,347,668,"B"
7391,1,1322832836,248312,2,1,520,126,-43.1,164,18,0.13,0.11,-0.18,51,41,-159,161,614,-305,-37.1,-54.8,21,40,1.06,-0.64,1.02,89,-149,-353,413,-80,-517,109.2073533,9.573212585,-46.7459237,22,0.47,-0.58,-0.43,21,195,-99,-221,559,123,0,0,0,33,1.12,-2.33,-1.05,-259,194,3,-582,-77,467,"B"
7395,1,1322832836,320324,2,1,520,126,-43.1,164,18,0.13,0.11,-0.16,54,44,-159,160,605,-298,-18.3,-48.6,6.83,37,2.06,-1.16,1.33,83,-148,-321,527,-107,-455,107.7389147,-4.332786187,-49.11550032,21,0.85,-0.92,-0.74,-9,183,-98,-295,505,155,0,0,0,30,1.54,-1.8,0.08,-284,46,32,-418,-339,296,"B"
7397,1,1322832836,468290,2,1,520,126,-43.3,165,18,0.16,0.11,-0.15,51,42,-160,167,604,-305,-5.01,-38.4,-3.77,32,2.84,-1.48,1.31,91,-134,-274,645,-97,-333,118.7321294,-4.882835157,-38.00296757,21,0.72,-0.67,-0.56,-10,190,-76,-354,467,145,0,0,0,31,1.4,-1.27,0.08,-307,8,8,-312,-449,222,"B"
7399,1,1322832836,656306,2,1,520,126,-43.3,165,18,0.06,0.11,-0.2,49,44,-160,166,601,-311,3.87,-13,-14.2,17,3.76,-1.67,0.84,93,-102,-85,758,-5,-54,98.43729168,-14.75212972,-56.27423494,19,0.61,-0.61,-0.15,-27,153,-98,-408,423,114,0,0,0,29,1.28,-0.72,0.34,-281,-64,1,-175,-559,135,"B"
7400,1,1322832836,688300,2,1,520,126,-43.3,165,18,0.05,0.11,-0.21,52,42,-160,168,604,-305,3.44,-9.93,-15,15,3.73,-1.59,0.92,81,-81,-85,758,15,6,101.084332,-12.13375292,-54.35422207,19,0.59,-0.58,-0.26,-22,154,-94,-429,412,122,0,0,0,28,1.22,-0.88,0.48,-264,-64,-4,-145,-570,116,"B"
7403,1,1322832836,808356,2,1,520,126,-43.2,164,18,0.1,0.11,-0.16,56,40,-159,167,599,-300,0.31,4.41,-19.4,7,3.32,-1.16,0.64,46,-51,-21,699,72,219,92.69698968,-15.63023443,-61.83902399,19,0.37,-0.39,-0.33,-29,149,-108,-455,388,112,0,0,0,28,1.06,-0.11,0.59,-265,-61,-17,-105,-589,114,"B"
7405,1,1322832836,912329,2,1,520,126,-43.3,164,18,0.13,0.11,-0.13,53,42,-159,167,606,-298,-1.2,9.54,-21.2,9,3.26,-1.12,0.49,50,-63,32,662,95,288,92.55667744,-14.37567397,-62.37320989,19,0.24,-0.35,-0.16,-26,145,-106,-469,375,116,0,0,0,28,1.03,0.18,0.49,-267,-52,-13,-93,-589,123,"B"
7406,1,1322832836,912381,2,1,520,126,-43.3,164,18,0.14,0.11,-0.13,52,44,-160,161,608,-308,-1.39,13,-22.3,8,3.24,-1.09,0.59,10,-71,20,627,111,328,87.97159943,-18.26452976,-65.72503435,19,0.18,-0.27,-0.13,-33,140,-111,-463,372,115,0,0,0,29,1,0.34,0.49,-277,-60,-9,-92,-583,120,"B"
7407,1,1322832836,924335,2,1,520,126,-43.3,164,18,0.14,0.11,-0.13,49,44,-160,165,610,-312,-1.95,16.1,-23.4,5,3.16,-1.08,0.61,-2,-47,22,601,113,356,85.25873405,-20.25617169,-67.70929292,18,0.13,-0.24,-0.15,-35,131,-109,-477,373,112,0,0,0,28,0.98,0.4,0.54,-269,-61,-3,-92,-586,113,"B"
7408,1,1322832836,924390,2,1,520,126,-43.4,164,17,0.14,0.11,-0.13,48,41,-159,163,612,-311,-2.41,18.9,-24.5,5,3.1,-1.11,0.66,-13,-44,21,563,125,392,86.30817725,-20.16339491,-66.6809761,17,0.11,-0.22,-0.18,-34,129,-105,-473,359,99,0,0,0,28,0.98,0.43,0.59,-266,-60,0,-92,-588,122,"B"
7416,1,1322832837,620328,2,1,521,127,-43.8,165,18,0.1,0.11,-0.15,50,40,-161,169,602,-301,-40.4,67.7,-91.4,26,1.11,-0.79,0.66,-258,-22,9,-240,335,566,61.12562248,-28.46724002,-87.76911651,17,0.14,-0.1,-0.15,-46,94,-126,-513,295,119,0,0,0,28,0.47,3.42,1.08,-272,8,2,-390,-356,313,"B"
7425,1,1322832838,76314,2,1,522,127,-43.3,164,18,0.14,0.11,-0.16,51,43,-162,161,606,-313,-34.6,57.1,-87.6,24,-1.64,0.06,0.43,-213,-21,86,-107,283,613,54.20253079,-30.83156622,-92.91624836,17,0.26,0,-0.15,-50,85,-132,-559,244,91,0,0,0,53,0.85,3.66,0.95,-211,479,-3,-635,674,728,"B"
7430,1,1322832838,204280,2,1,522,127,-43.4,164,18,0.13,0.11,-0.18,51,42,-159,167,603,-314,-15.7,31.4,-60.9,19,-2.86,0.4,0.52,-145,-32,114,319,178,573,90.41494783,-24.37456281,-60.56700121,16,-0.39,0.9,0.67,-39,127,-92,-525,292,91,0,0,0,52,0.74,2.68,1.08,-89,497,-1,-433,818,735,"B"
7432,1,1322832838,237756,2,1,522,126,-43.5,164,18,0.11,0.11,-0.18,51,43,-162,166,605,-311,-12.1,15.8,-51.2,15,-3.12,0.32,0.66,-107,-42,90,530,109,436,92.81993853,-26.42338514,-56.96916065,18,-0.55,1.38,0.71,-46,141,-95,-486,357,105,0,0,0,49,0.71,2.47,0.94,-48,476,-3,-335,823,707,"B"
7435,1,1322832838,284308,2,1,522,126,-43.5,164,18,0.11,0.11,-0.18,51,43,-160,168,607,-302,-10.5,3.62,-44.9,9,-3.26,0.19,0.8,-38,-74,36,629,66,326,94.90810127,-24.69345291,-55.70171637,18,-0.55,1.35,0.33,-43,143,-93,-436,398,117,0,0,0,49,0.67,2.04,0.89,-61,471,-20,-286,813,681,"B"
7445,1,1322832838,644383,2,1,522,126,-43.4,164,18,0.08,0.11,-0.18,46,44,-162,157,610,-317,-45.2,-58,13.9,31,-1.64,-0.03,0.54,115,-131,-252,613,-98,-388,115.0029165,9.598880111,-40.83085518,22,0,0.39,0.1,21,200,-87,-215,554,135,0,0,0,45,1.14,0.56,0.62,-6,438,-31,-82,742,542,"B"
7446,1,1322832838,652433,2,1,522,127,-43.3,164,18,0.08,0.11,-0.18,49,45,-162,160,607,-302,-50.8,-60.8,21.5,34,-1.43,-0.05,0.56,108,-127,-293,568,-91,-414,118.6666102,11.2489861,-36.56387161,25,0,0.47,0.11,27,223,-86,-202,557,121,0,0,0,46,1.17,0.35,0.51,-15,448,-27,-90,740,549,"B"
7452,1,1322832840,144332,3,1,523,126,-43.5,164,18,0.1,0.13,-0.16,48,45,-160,164,604,-315,10.8,13.5,-23.5,7,2.63,-1.38,1.3,-47,-11,51,457,236,435,85.98978744,-22.93378686,-65.81235948,19,0.26,-0.42,-0.39,-42,140,-113,-488,346,88,0,0,0,30,1.32,-0.8,0.38,-294,-35,10,-228,-512,194,"B"
7455,1,1322832840,200460,3,1,523,126,-43.5,164,17,0.1,0.11,-0.18,51,41,-157,169,599,-310,12.9,25.3,-27.1,15,2.46,-1.4,0.94,-125,17,67,316,294,494,74.47233483,-25.91913357,-76.03284593,18,0.03,-0.26,-0.1,-45,119,-121,-500,328,86,0,0,0,30,1.2,-0.35,0.26,-287,-57,-4,-180,-537,170,"B"
7458,1,1322832840,248383,3,1,523,126,-43.6,164,18,0.14,0.11,-0.16,55,41,-159,166,613,-307,12.5,35.4,-29.8,18,2.04,-1.08,0.59,-158,7,69,176,312,531,73.81491717,-28.60784652,-75.29215685,19,0,-0.05,-0.13,-52,124,-126,-509,326,88,0,0,0,29,1.03,0.29,0.38,-273,-80,-7,-145,-555,142,"B"
