"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
8303,"charles",1322837865,752290,"02/12/2011 14:57","no",700,115,17,-4.97,17,0.13,0.1,-0.18,-22,62,-155,17,602,-312,-76.9,-28.7,43.5,35,-1.3,0.1,0.49,127,-171,-263,527,-151,-380,48.70622947,-5.402995624,108.0216825,6,-0.21,-0.13,-0.18,-3,26,49,-415,468,-62,20.7,17.7,-89.8,23,-0.67,2.79,0.39,-175,148,18,-434,755,629,"B"
8304,"charles",1322837865,768295,"02/12/2011 14:57","no",700,115,17,-5,17,0.13,0.11,-0.18,-23,61,-156,11,608,-312,-78.3,-28.3,45.6,36,-1.25,0.1,0.41,121,-176,-276,523,-155,-405,57.03024025,1.587968552,100.0216539,6,-0.19,-0.13,-0.2,1,34,53,-420,463,-60,21.9,15.5,-86.9,19,-0.75,2.91,0.2,-125,142,21,-388,774,625,"B"
8310,"charles",1322837866,172387,"02/12/2011 14:57","no",701,115,16.9,-5.17,17,0.13,0.11,-0.16,-23,62,-153,13,609,-315,-89.7,-23,66.5,45,-0.96,-0.24,0.79,81,-207,-382,290,-173,-507,36.46256801,5.488903572,120.1676114,7,-0.14,0.08,-0.08,4,26,68,-423,460,-40,23.4,-5.17,-67.4,9,-0.63,1.46,0.41,-35,75,20,-70,722,606,"B"
8311,"charles",1322837866,192314,"02/12/2011 14:57","no",701,115,16.9,-5.2,17,0.13,0.11,-0.16,-22,62,-156,18,606,-316,-90.2,-22.7,68,46,-0.79,-0.34,0.84,74,-209,-388,283,-171,-521,39.24363368,3.957315642,117.6150155,8,-0.13,0.06,-0.11,3,29,70,-422,460,-38,23.9,-6.24,-67,9,-0.66,1.49,0.43,-29,82,13,-39,700,580,"B"
8314,"charles",1322837866,296328,"02/12/2011 14:57","no",701,115,17.1,-5.54,17,0.06,0.11,-0.2,-22,63,-156,12,615,-315,-91.4,-23,68.8,43,0.8,-0.71,0.77,70,-198,-368,271,-157,-525,44.57381122,3.92031311,112.3086928,8,-0.06,0.1,0.08,3,33,69,-433,442,-21,27.7,-9.45,-67.9,9,-0.06,0.32,0.39,-31,81,12,57,624,492,"B"
8315,"charles",1322837866,328327,"02/12/2011 14:57","no",701,115,17.2,-5.71,17,0.06,0.11,-0.16,-22,62,-155,8,608,-312,-90.2,-23.6,66.8,43,1.03,-0.77,0.98,78,-194,-369,299,-158,-526,43.40840752,-2.628925308,113.5807527,8,0.02,0.08,0.08,-2,32,69,-438,444,-30,28.6,-8.32,-69.3,10,0.19,-0.14,0.25,-3,97,7,63,627,484,"B"
8321,"charles",1322837866,448320,"02/12/2011 14:57","no",701,115,17.1,-5.68,17,0.19,0.13,-0.1,-21,63,-154,7,600,-314,-79.7,-24.7,51.3,38,1.96,-0.88,1.2,106,-179,-307,468,-194,-431,42.08894102,14.47065211,112.2674957,8,-0.13,0.18,0.13,12,34,75,-437,441,-43,30.3,0.99,-80.1,14,0.42,-1.45,-0.28,-19,135,0,-39,687,531,"B"
8322,"charles",1322837866,500316,"02/12/2011 14:57","no",701,115,16.9,-5.61,17,0.19,0.13,-0.11,-23,63,-156,8,603,-313,-76.7,-24.9,46.1,37,2.1,-1.09,1.12,117,-180,-291,507,-169,-398,40.65198667,24.20007838,109.0133548,9,-0.37,0.22,0.25,20,33,74,-438,444,-36,28.9,4.07,-84.2,16,0.4,-1.86,-0.66,-39,153,9,-84,716,551,"B"
8327,"charles",1322837866,600306,"02/12/2011 14:57","no",701,116,16.9,-5.38,17,0.13,0.1,-0.16,-26,62,-155,14,602,-319,-63.5,-25.3,24.9,30,2.78,-1.56,1.36,124,-160,-215,666,-153,-232,65.31761819,-6.885195553,91.27229974,9,-0.14,0.48,0.11,-6,53,69,-412,457,-40,20.6,15.3,-102,19,0.9,-3.16,-0.48,-58,165,52,-296,783,669,"B"
8332,"charles",1322837866,904301,"02/12/2011 14:57","no",701,116,16.9,-5.78,17,0.1,0.13,-0.18,-22,65,-157,15,608,-324,-47,-17.3,-13.4,13,3.32,-1.86,1.41,51,-88,-75,706,10,169,59.9352129,19.92482469,93.00112255,10,0.03,0.48,0.16,20,57,81,-385,488,-48,-10.6,29.1,-147,26,0.26,-3.9,-1.35,-248,44,35,-672,544,686,"B"
8333,"charles",1322837866,952306,"02/12/2011 14:57","no",701,116,16.9,-5.78,18,0.14,0.13,-0.15,-22,66,-159,11,605,-322,-42.1,-12.6,-25.8,7,3.52,-1.85,1.2,15,-61,-19,642,95,289,61.08580174,30.72390095,86.52918089,10,-0.06,0.35,0.11,29,55,73,-374,495,-62,-22.1,26.9,-160,25,0.58,-3.37,-1.2,-246,6,39,-703,383,651,"B"
8334,"charles",1322837866,992290,"02/12/2011 14:57","no",701,116,16.8,-5.78,17,0.14,0.11,-0.18,-23,62,-157,18,604,-305,-39.2,-5.34,-36.5,9,3.45,-1.45,0.38,-51,-31,66,533,131,425,74.53341861,25.98137333,75.94096945,10,-0.1,0.32,0.11,25,66,67,-371,502,-60,-31.3,24.1,-171,30,0.64,-2.71,-0.95,-291,-42,43,-692,215,566,"B"
8336,"charles",1322837867,60326,"02/12/2011 14:57","no",702,116,16.7,-5.64,17,0.16,0.11,-0.16,-23,62,-158,14,609,-309,-41.4,1.53,-45.4,13,3.12,-1.09,0.18,-75,-49,94,442,139,494,69.41224663,31.43451194,78.05668958,10,0,0.21,-0.02,29,60,66,-366,503,-70,-38.1,20.9,-180,36,0.93,-2.5,-0.54,-336,-104,33,-652,51,453,"B"
8338,"charles",1322837867,88305,"02/12/2011 14:57","no",702,116,16.6,-5.49,17,0.18,0.11,-0.13,-20,62,-157,15,610,-321,-42.5,5.54,-50.6,14,2.87,-1.03,0.62,-111,-58,59,342,161,559,74.49881125,20.94364275,78.25382034,11,0.02,0.18,-0.28,23,75,78,-363,504,-64,-40.9,18.7,176,39,0.72,-2.26,-0.21,-363,-125,32,-624,-25,398,"B"
8339,"charles",1322837867,164305,"02/12/2011 14:57","no",702,116,16.5,-5.33,17,0.21,0.1,-0.13,-21,62,-158,16,602,-315,-42.9,9.16,-56.1,15,2.76,-1.17,1.02,-123,-49,65,262,171,589,80.5033695,23.2769566,71.22973746,11,0,0.26,-0.07,24,75,68,-365,502,-62,-42.9,16.4,171,43,0.82,-2.22,-0.13,-393,-160,19,-587,-103,342,"B"
8347,"charles",1322837867,688282,"02/12/2011 14:57","no",702,115,17,-6.23,17,-0.03,0.13,-0.25,-21,62,-157,5,607,-316,-52.6,29.4,-102,30,1.36,-0.93,1.16,-294,-40,-17,-327,287,568,90.56936403,37.93146921,51.63530509,13,-0.03,0.72,0.11,48,102,64,-261,567,-55,-51.3,-5.66,139,52,0.42,-1.88,-0.28,-369,-344,-24,-217,-565,-4,"B"
8349,"charles",1322837867,736375,"02/12/2011 14:57","no",702,115,17.1,-6.54,17,-0.02,0.13,-0.21,-20,58,-154,21,605,-316,-53.1,30.2,-105,31,1.16,-0.85,1.16,-300,-41,-30,-348,295,559,95.39772403,38.66407726,45.40883845,13,-0.02,0.71,0.1,49,106,57,-243,578,-66,-51.4,-8.27,135,55,0.22,-1.4,-0.23,-381,-378,-32,-172,-594,-30,"B"
8359,"charles",1322837868,4308,"02/12/2011 14:57","no",703,115,17,-8.02,17,0.1,0.13,-0.15,-15,60,-150,16,605,-307,-52.4,29.5,-96.6,30,-1.49,0.08,0.18,-292,-24,41,-236,259,615,87.5233053,55.34526178,37.53047174,15,-0.14,0.08,0.03,76,111,53,-143,607,-71,-51.4,-5.11,133,52,-0.43,1.35,0.1,-373,-347,-19,-215,-562,-8,"B"
8360,"charles",1322837868,96300,"02/12/2011 14:57","no",703,115,16.9,-7.96,17,0.16,0.11,-0.16,-19,64,-156,21,605,-303,-51.6,25.7,-84.4,27,-2.22,0.16,-0.21,-245,-53,72,-70,191,645,89.05793359,54.48511964,36.43317125,16,-0.02,-0.11,-0.1,80,120,55,-153,616,-75,-51.2,-0.24,140,51,-0.61,1.78,0.03,-383,-320,-10,-310,-495,59,"B"
8364,"charles",1322837868,236309,"02/12/2011 14:57","no",703,115,16.5,-6.91,17,0.21,0.11,-0.15,-22,63,-157,18,607,-311,-42.9,5.7,-51.3,15,-2.84,0.19,0.48,-123,-45,68,397,131,531,99.07454617,39.37841464,40.21083447,13,0.05,-0.34,-0.2,50,109,51,-214,587,-39,-44,19.4,168,48,-0.13,2.91,0.18,-435,-163,30,-577,-137,282,"B"
8367,"charles",1322837868,296271,"02/12/2011 14:57","no",703,115,16.3,-6.53,17,0.22,0.11,-0.15,-19,62,-156,25,601,-320,-44.2,-0.38,-41,10,-2.83,0.27,0.28,-54,-77,38,520,81,437,96.70082604,37.36324725,44.99197261,13,0.18,-0.39,-0.18,47,106,56,-236,576,-47,-39.1,25.8,180,44,-0.43,2.71,0.15,-429,-73,16,-626,-19,342,"B"
8368,"charles",1322837868,320345,"02/12/2011 14:57","no",703,116,16.2,-6.42,17,0.24,0.11,-0.13,-22,62,-157,24,604,-311,-44.8,-2.15,-37.7,10,-2.83,0.27,0.3,-34,-82,40,570,60,393,100.4623125,32.09824829,44.87183812,13,0.18,-0.39,-0.11,40,107,55,-239,577,-46,-37.3,27.6,-176,42,-0.55,2.92,-0.02,-412,-57,19,-648,39,371,"B"
8376,"charles",1322837868,672389,"02/12/2011 14:57","no",703,115,16.8,-6.75,17,-0.02,0.11,-0.18,-20,59,-158,18,606,-305,-68.1,-26.3,25.8,29,-1.7,0.22,0.64,131,-145,-207,659,-151,-252,91.42448189,42.36503663,46.81064678,10,-0.14,-0.19,0.15,41,79,45,-354,515,-88,13.1,28.2,-95.4,28,-0.64,2.73,0.03,-241,131,34,-519,719,646,"B"
8379,"charles",1322837868,784291,"02/12/2011 14:57","no",703,115,17.1,-7.31,17,0.08,0.11,-0.16,-19,60,-157,13,606,-297,-79,-23.1,43.8,36,-1.19,0.14,0.41,121,-181,-278,535,-194,-389,77.54644168,27.7478783,72.01072621,10,-0.26,-0.21,0.16,27,69,65,-381,497,-86,22.2,15.5,-75.9,17,-0.45,2.3,0.38,-73,146,46,-313,780,665,"B"
8380,"charles",1322837868,808335,"02/12/2011 14:57","no",703,115,17.1,-7.24,17,0.08,0.11,-0.16,-21,63,-157,10,607,-315,-80.3,-22.5,45.8,36,-1.08,0.1,0.39,116,-185,-281,515,-195,-402,84.47343394,30.14640052,63.58194288,9,-0.27,-0.14,0.18,27,68,54,-385,488,-68,23.2,14.3,-74.1,17,-0.32,2.17,0.36,-71,141,46,-282,781,648,"B"
8381,"charles",1322837868,828275,"02/12/2011 14:57","no",703,115,17.1,-7.26,17,0.1,0.11,-0.18,-20,65,-157,8,607,-317,-81.5,-22,47.6,36,-1,0.05,0.39,120,-186,-276,495,-191,-428,79.53275715,28.71027893,69.47862774,8,-0.24,-0.11,0.07,23,58,52,-390,489,-90,24.4,12.9,-72.2,17,-0.26,2.04,0.43,-76,137,41,-262,784,643,"B"
8386,"charles",1322837870,108345,"02/12/2011 14:57","no",704,117,15.9,-5.04,18,0.24,0.1,-0.11,-17,62,-160,17,601,-321,-39.9,0.08,-55.2,12,2.68,-1.33,0.48,-100,-47,50,324,187,564,50.40273058,12.4153562,104.8837042,8,-0.14,0.26,0.16,10,39,70,-433,445,-48,-27.1,28.9,-160,33,0.93,-2.52,0.08,-320,-17,50,-695,284,541,"B"
8391,"charles",1322837870,364284,"02/12/2011 14:57","no",704,117,15.4,-3.56,18,0.14,0.11,-0.25,-25,66,-162,29,607,-327,-42,14.6,-80,24,2.6,-1.45,1.77,-235,-40,17,-37,261,615,63.86449027,15.81205521,90.64377521,9,0.06,0.47,0.13,14,53,70,-415,457,-58,-40.4,18.7,175,45,0.21,-2.07,-0.26,-414,-156,17,-594,-92,322,"B"
8394,"charles",1322837870,464332,"02/12/2011 14:57","no",704,117,15.6,-3.7,18,0.03,0.11,-0.28,-26,62,-160,20,604,-321,-40.9,20.7,-92.9,34,2.34,-1.36,1.67,-332,-27,-14,-215,319,579,69.76985458,20.48745301,83.13237535,10,0.13,0.63,0.05,19,60,69,-401,473,-54,-44,12.6,168,47,0.22,-1.85,-0.26,-418,-203,12,-533,-213,257,"B"
8395,"charles",1322837870,488298,"02/12/2011 14:57","no",704,117,15.7,-3.8,18,0.02,0.11,-0.28,-25,61,-161,22,604,-314,-41,21.7,-95.3,34,2.07,-1.27,1.46,-332,-13,-4,-243,321,573,70.62187879,19.59398402,82.63893159,9,0.13,0.66,-0.03,18,60,68,-396,478,-70,-44.7,11.3,167,48,0.27,-1.85,-0.26,-421,-209,12,-501,-253,232,"B"
8396,"charles",1322837870,504298,"02/12/2011 14:57","no",704,117,15.8,-3.87,18,0.02,0.11,-0.28,-23,60,-160,19,600,-301,-41.3,22.8,-97.8,33,1.91,-1.2,1.18,-321,-9,2,-275,330,554,69.12162437,19.57311919,84.13166654,9,0.13,0.69,-0.07,18,59,69,-384,490,-71,-45.3,9.81,165,48,0.29,-1.89,-0.26,-421,-216,12,-496,-271,219,"B"
8400,"charles",1322837870,612376,"02/12/2011 14:57","no",704,116,15.9,-4.25,17,0.08,0.13,-0.16,-20,61,-157,28,609,-303,-45.8,28.4,-112,32,1.22,-0.85,0.82,-312,-37,-28,-437,353,511,88.12217609,24.9464798,62.65489722,10,0.11,0.87,-0.11,24,75,57,-330,523,-67,-49.3,-0.44,151,50,0.26,-1.85,-0.44,-401,-281,-8,-327,-475,80,"B"
8401,"charles",1322837870,632360,"02/12/2011 14:57","no",704,116,15.9,-4.29,17,0.08,0.13,-0.16,-21,63,-158,21,605,-311,-46.9,29.3,-114,31,0.8,-0.69,0.67,-296,-33,-29,-456,359,490,88.04530303,24.59546464,62.90980085,10,0.08,0.8,-0.11,24,76,58,-316,531,-54,-49.9,-4.17,147,49,0.21,-2.18,-0.38,-366,-307,-9,-261,-533,31,"B"
8404,"charles",1322837870,828308,"02/12/2011 14:57","no",704,116,16.2,-5.07,17,0.05,0.13,-0.16,-20,63,-157,22,607,-313,-46.3,27,-105,31,-1.4,0.03,0.71,-305,-38,1,-322,308,575,95.53166181,42.05343353,42.05343353,13,-0.02,0.5,0.1,53,106,53,-235,583,-74,-49.4,-14.8,126,54,-0.05,0.06,-0.02,-337,-400,-42,-58,-658,-84,"B"
8405,"charles",1322837870,840311,"02/12/2011 14:57","no",704,116,16.2,-5.16,17,0.05,0.13,-0.16,-21,63,-157,22,613,-311,-45.2,25.9,-102,31,-1.62,0.1,0.82,-299,-28,9,-309,328,561,95.51381272,40.8204488,43.28190156,14,-0.02,0.55,0.08,53,109,56,-236,583,-62,-49.4,-14.7,126,52,-0.11,0.26,0.02,-327,-393,-39,-67,-649,-79,"B"
8407,"charles",1322837870,932302,"02/12/2011 14:57","no",704,116,16.3,-5.52,17,0.02,0.14,-0.15,-22,62,-155,17,604,-319,-40.9,20.2,-90.8,29,-2.39,0.42,0.54,-278,-2,59,-128,295,600,99.68486663,40.4587328,38.3272429,16,-0.02,0.66,0.15,60,128,57,-207,585,-78,-49.4,-13,126,51,-0.16,0.64,0.1,-332,-377,-24,-91,-633,-59,"B"
8409,"charles",1322837871,24309,"02/12/2011 14:57","no",705,116,16.3,-6.18,17,0.02,0.14,-0.16,-20,64,-154,18,610,-319,-40.1,12.9,-76.6,24,-2.87,0.66,0,-221,-23,86,72,246,614,100.646104,45.07873995,31.54591424,15,-0.1,0.82,-0.03,66,128,47,-178,599,-81,-49.3,-10.6,128,52,-0.22,0.98,0.05,-348,-371,-28,-129,-622,-45,"B"
8411,"charles",1322837871,136271,"02/12/2011 14:57","no",705,115,16.4,-6.62,17,0.1,0.11,-0.21,-16,61,-155,21,604,-315,-39.8,1.66,-58,18,-3.4,0.5,0.94,-152,-45,80,370,174,533,94.04836412,51.84883238,32.47418524,15,-0.16,0.45,0.03,73,119,47,-137,609,-72,-50.2,-5.92,134,52,-0.55,1.59,0.02,-369,-357,-20,-218,-566,11,"B"
8413,"charles",1322837871,184368,"02/12/2011 14:57","no",705,115,16.3,-6.58,17,0.16,0.13,-0.16,-15,61,-152,20,606,-307,-39.5,-3.76,-49.8,13,-3.5,0.47,1.05,-100,-48,55,470,146,467,87.85548732,59.93310882,30.32631411,15,-0.08,0.21,0.05,85,116,45,-136,609,-72,-50.1,-3.49,137,51,-0.58,1.75,0.21,-361,-343,-15,-258,-528,28,"B"
8424,"charles",1322837871,664305,"02/12/2011 14:57","no",705,117,15.3,-4.39,18,0.05,0.06,-0.16,-22,60,-161,32,604,-316,-67.8,-26.2,20,27,-1.35,0.05,0.57,142,-136,-181,689,-127,-191,99.9543592,16.35456966,54.16950208,11,0.02,-0.66,-0.05,18,93,57,-311,540,-37,-20,27,-144,35,-0.79,2.71,0.21,-333,1,79,-709,386,650,"B"
8425,"charles",1322837871,676304,"02/12/2011 14:57","no",705,117,15.4,-4.43,17,0.03,0.08,-0.15,-23,57,-158,27,605,-303,-69.2,-26.2,22.4,28,-1.28,0.03,0.57,147,-137,-190,679,-121,-218,99.37507569,20.40248039,53.11563582,11,0.13,-0.67,0,22,91,55,-325,532,-40,-17.4,27.2,-139,35,-0.69,2.63,0.59,-332,2,80,-701,413,671,"B"
8432,"charles",1322837872,36284,"02/12/2011 14:57","no",706,116,16.2,-5.88,17,0.1,0.11,-0.18,-19,61,-158,16,600,-320,-85.4,-21.5,53.4,42,-0.35,-0.31,0.77,111,-191,-344,432,-158,-462,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,22.7,20,-84.5,24,0.26,1.88,0.95,-157,171,30,-383,754,579,"B"
8433,"charles",1322837872,148328,"02/12/2011 14:57","no",706,116,16.2,-5.83,17,0.11,0.11,-0.15,-20,63,-158,20,603,-316,-85.1,-21.2,53.6,40,0.48,-0.61,0.87,106,-185,-328,434,-181,-466,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,27.8,16.3,-77.2,21,-0.27,1.96,-0.02,-158,131,-10,-288,759,535,"B"
8440,"charles",1322837872,380329,"02/12/2011 14:57","no",706,116,16.3,-5.67,18,0.1,0.1,-0.2,-23,62,-160,21,602,-305,-81.1,-22.8,44.5,37,1.35,-0.96,1,121,-174,-295,520,-163,-399,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,25.1,2.7,-66.8,10,-0.43,1.22,-0.07,-25,94,26,-105,725,601,"B"
8441,"charles",1322837872,393014,"02/12/2011 14:57","no",706,116,16.3,-5.61,18,0.08,0.11,-0.2,-22,63,-158,18,597,-317,-80,-23.1,42.6,36,1.48,-1.01,1.05,123,-172,-288,530,-158,-406,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,25.2,1.91,-66.5,10,-0.31,1.11,-0.07,-44,85,26,-95,718,606,"B"
8442,"charles",1322837872,404364,"02/12/2011 14:57","no",706,116,16.4,-5.67,17,0.06,0.11,-0.18,-23,62,-158,18,598,-324,-78.8,-23.4,40.6,36,1.59,-1.08,1.12,123,-169,-284,543,-164,-384,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,25.3,1.33,-66.3,10,-0.26,1.01,0.02,-50,78,27,-82,715,597,"B"
8444,"charles",1322837872,436321,"02/12/2011 14:57","no",706,116,16.4,-5.84,17,0.06,0.11,-0.18,-20,61,-159,19,602,-319,-76,-24.1,36.1,34,1.78,-1.17,1.2,130,-164,-265,583,-142,-334,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,25.7,0.48,-66,9,-0.14,0.87,0.21,-44,69,27,-57,700,576,"B"
8446,"charles",1322837872,544281,"02/12/2011 14:57","no",706,116,16.5,-6.02,17,0.08,0.11,-0.15,-17,63,-158,20,598,-313,-69.3,-24.9,24.9,31,2.25,-1.35,1.15,131,-147,-229,655,-128,-253,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,27.4,0.32,-66.4,9,0.06,0.42,0.3,-27,83,13,-27,687,559,"B"
8451,"charles",1322837872,684305,"02/12/2011 14:57","no",706,116,16.4,-5.82,17,0.16,0.11,-0.15,-19,63,-158,19,605,-310,-57.2,-22.6,-3.18,18,2.92,-1.27,0.94,98,-93,-110,734,-23,39,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,29.5,5.29,-71.4,12,0.03,-0.55,-0.02,-62,97,4,-53,695,539,"B"
8452,"charles",1322837872,712296,"02/12/2011 14:57","no",706,116,16.4,-5.7,17,0.16,0.11,-0.15,-21,62,-158,15,600,-324,-56.2,-22.5,-6.45,16,2.84,-1.27,1.05,92,-100,-83,727,-7,79,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,29.5,5.99,-72.5,11,0.02,-0.67,-0.1,-44,103,6,-59,696,541,"B"
8454,"charles",1322837872,980359,"02/12/2011 14:57","no",706,117,16.5,-5.98,18,0.06,0.11,-0.18,-22,61,-161,15,601,-328,-39,-4.37,-46.4,9,2.68,-1.27,0.62,-53,-49,44,474,156,465,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,18.3,19.6,-97.6,18,0.8,-2.15,0.1,-93,144,50,-338,784,675,"B"
8455,"charles",1322837874,8283,"02/12/2011 14:57","no",707,116,16.8,-6.02,18,0.02,0.14,-0.16,-21,62,-160,16,602,-307,-52,32.7,-111,31,-0.42,-0.35,0.74,-301,-52,-26,-409,318,544,-70.43306612,-84.00140451,-16.25964744,3,-0.16,-0.02,0.05,-23,-20,-5,-411,468,-74,-55.3,-2.49,155,50,0.21,-1.22,-0.33,-390,-300,12,-323,-477,45,"B"
8458,"charles",1322837874,40314,"02/12/2011 14:57","no",707,116,16.7,-6.32,15,0.03,0.21,-0.2,-16,37,-140,16,603,-323,-50,31.2,-108,30,-0.83,-0.24,0.74,-294,-51,-14,-359,303,558,-109.2118308,-45.98372912,-12.35928286,4,-0.03,0.08,-0.16,-18,-36,-5,-415,466,-76,-55.1,-5.7,149,50,0.56,-1.45,-0.02,-385,-305,6,-263,-543,13,"B"
8459,"charles",1322837874,64284,"02/12/2011 14:57","no",707,116,16.6,-6.39,17,0.14,0.22,0.05,-4,65,-152,17,607,-317,-49.2,30.5,-106,31,-0.96,-0.21,0.72,-296,-49,-11,-341,305,566,-92.7295218,-64.35011088,0,4,-0.06,0.05,-0.13,-21,-28,0,-420,464,-83,-54.7,-6.98,147,52,0.63,-1.61,0.08,-396,-320,1,-238,-555,-10,"B"
8460,"charles",1322837874,80295,"02/12/2011 14:57","no",707,116,16.5,-6.38,18,0.14,0.16,-0.03,-7,72,-157,21,600,-321,-48.3,29.7,-104,31,-1.14,-0.21,0.77,-297,-48,-10,-326,299,577,-68.52237844,-88.43115401,-3.516537485,3,-0.11,0.08,0,-22,-18,-1,-423,460,-71,-54.2,-8.01,145,53,0.63,-1.53,0.15,-406,-326,-3,-223,-566,-14,"B"
8461,"charles",1322837874,188315,"02/12/2011 14:57","no",707,116,16.4,-6.31,17,0.14,0.13,-0.23,-18,59,-156,21,600,-317,-45.2,25.6,-96.2,28,-1.56,-0.06,0.49,-274,-45,12,-221,295,596,-93.07927834,-61.65864375,-14.97861942,5,-0.1,0.03,0.02,-31,-43,-8,-422,451,-79,-53.8,-13.2,136,54,0.21,-1.43,-0.52,-343,-393,-62,-118,-631,-71,"B"
8464,"charles",1322837874,320418,"02/12/2011 14:57","no",707,116,15.7,-5.24,18,0.19,0.11,-0.15,-22,64,-161,19,599,-320,-38.1,10.6,-74.2,21,-2.39,-0.11,1.57,-193,-24,54,129,252,598,-61.10042782,-93.25913688,-16.13322427,4,0.37,-0.14,-0.48,-35,-25,-7,-458,416,-77,-55,-14.6,133,50,0.13,0.55,0.61,-342,-356,-23,-111,-640,-85,"B"
8473,"charles",1322837874,772290,"02/12/2011 14:57","no",707,117,15.6,-5.01,17,0.13,0.1,-0.15,-18,64,-157,25,604,-324,-46.7,-18.9,-14.4,15,-2.12,0.26,0.33,77,-104,-70,716,17,128,-113.2765487,-42.84983465,-8.5335406,10,-0.1,0.34,-0.02,-39,-85,-8,-478,401,-83,-48.6,11.9,162,48,-0.75,2.17,0.61,-410,-234,4,-510,-252,246,"B"
8479,"charles",1322837874,954907,"02/12/2011 14:57","no",707,117,15.3,-4.08,17,0.21,0.13,-0.18,-19,61,-159,22,604,-309,-61.2,-29.5,9.49,25,-1.59,-0.08,0.64,139,-127,-150,728,-60,-97,-108.8072043,-47.42893945,-8.313325092,7,0.02,0.4,-0.03,-33,-64,-6,-474,407,-81,-31.1,25.1,-162,34,-0.69,3.1,0.82,-321,-79,34,-687,190,551,"B"
8482,"charles",1322837875,76273,"02/12/2011 14:57","no",708,117,15.3,-3.96,18,0.05,0.13,-0.18,-28,61,-162,25,602,-320,-68.8,-31,23,29,-1.53,0.02,0.71,150,-143,-193,678,-95,-219,-87.31923952,-62.73695054,-26.39507883,6,0.11,0.55,0,-36,-47,-16,-466,412,-79,-16.6,28.5,-137,38,-0.8,2.7,0.56,-365,22,52,-703,450,693,"B"
8483,"charles",1322837875,108327,"02/12/2011 14:57","no",708,117,15.4,-4.09,18,0.02,0.13,-0.18,-25,60,-161,25,603,-318,-70.3,-31,25.8,29,-1.53,0.03,0.74,150,-142,-199,656,-98,-259,-91.92166868,-59.23118439,-23.91184894,6,0.18,0.59,0.02,-33,-47,-14,-469,412,-76,-13.6,28.1,-132,34,-1.12,2.95,0.67,-324,-3,64,-682,509,716,"B"
8484,"charles",1322837875,140323,"02/12/2011 14:57","no",708,117,15.7,-4.57,18,-0.03,0.11,-0.13,-20,63,-161,16,600,-322,-75.9,-30.6,36.8,33,-1.54,0.03,0.79,139,-152,-249,596,-119,-345,-78.48039862,-78.48039862,3.447934391,6,0.02,0.64,0.1,-41,-41,2,-450,423,-88,0.25,25.1,-112,25,-0.64,3.32,0.92,-172,160,79,-621,667,768,"B"
8486,"charles",1322837875,216300,"02/12/2011 14:57","no",708,117,15.9,-4.88,18,0.02,0.13,-0.15,-15,61,-161,20,602,-318,-79.9,-29.8,44.5,37,-1.38,0,0.77,136,-170,-285,539,-138,-396,-151.5383095,-4.609932993,-3.072683729,7,-0.21,0.59,0.1,-3,-65,-2,-437,441,-92,9.29,23.7,-102,29,-0.06,2.1,1.31,-208,187,41,-541,721,715,"B"
8488,"charles",1322837875,344280,"02/12/2011 14:57","no",708,117,16,-5.09,18,0.08,0.11,-0.15,-19,62,-161,16,600,-325,-84,-28.1,51.9,39,-0.79,-0.1,0.66,121,-184,-314,459,-142,-451,-108.1568156,-48.06599947,8.416560456,2,-0.14,0.72,0.18,-11,-21,2,-423,462,-84,16.6,20.2,-90.8,24,-0.51,2.34,0.18,-178,144,48,-456,763,680,"B"
